PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,10,2,N,0,1,2,4,1,2,357.4,N,N,3,N,N,458,N,2,2,2,2,60,50
48-02507,9,1,N,0,1,0,5,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,326,352
48-02516,10,1,N,0,1,4,6,1,1,1338.4,N,N,3,N,N,390,N,2,2,2,2,61,65
48-02507,10,1,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,411,N,2,2,1,2,473,457
48-02102,10,1,N,0,9,2,4,1,1,450.9,N,N,3,N,N,147,N,2,2,2,2,257,239
48-02101,10,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,363,N,2,2,2,2,59,59
48-02101,10,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,148,N,2,2,2,2,49,52
48-02101,10,1,N,1,1,2,4,1,2,357.4,N,N,3,N,N,501,N,2,2,2,2,25,27
48-02507,10,1,N,0,1,1,4,1,1,3731.1,N,N,3,N,N,389,N,2,2,2,2,124,149
48-02510,10,2,N,1,1,3,5,1,1,3092.4,N,N,3,N,N,133,N,2,2,2,2,65,59
48-02515,10,2,N,1,1,2,4,1,2,2134.8,N,N,3,N,N,501,N,2,2,2,2,100,61
48-02507,10,1,N,0,1,3,6,1,2,3731.1,N,N,3,N,N,157,N,2,2,2,2,84,106
48-02507,10,2,N,0,9,3,5,1,1,3731.1,N,N,3,N,N,310,N,2,2,2,2,190,149
48-02507,10,1,N,1,6,4,4,1,2,3731.1,N,N,3,N,N,84,N,2,2,1,2,160,142
48-02510,10,2,N,0,8,3,5,1,1,3092.4,N,N,3,N,N,356,N,2,2,2,2,108,94
48-02510,10,1,N,1,2,3,5,1,1,3092.4,N,N,3,N,N,279,N,2,2,2,2,95,86
48-02515,10,2,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,211,N,2,2,2,2,36,38
48-02515,10,1,N,0,1,3,6,1,1,2134.8,N,N,3,N,N,163,N,2,2,2,2,94,112
48-02102,10,1,N,1,1,2,4,1,1,450.9,N,N,3,N,N,147,N,2,2,2,2,57,60
48-02515,10,2,N,0,1,5,7,1,1,2134.8,N,N,3,N,N,257,N,2,2,2,2,95,86
48-02507,10,1,6,0,1,4,6,1,2,3731.1,N,N,4,9300.0,1,0,N,2,2,2,2,16,17
48-02510,10,1,N,0,1,0,6,1,1,3092.4,N,N,3,N,N,257,N,1,2,2,2,106,106
48-02102,10,2,N,0,1,3,6,1,2,450.9,N,N,3,N,N,174,N,2,2,2,2,212,265
48-02516,10,2,6,0,1,1,4,1,1,1338.4,N,N,3,45000.0,6,380,N,2,2,2,2,47,47
48-02507,10,2,N,0,9,3,6,1,1,3731.1,N,N,3,N,N,158,N,2,2,2,2,97,94
48-02102,10,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,253,N,2,2,2,2,49,51
48-02516,10,2,N,0,1,4,6,1,1,1338.4,N,N,3,N,N,392,N,1,2,2,2,28,26
48-02102,10,2,N,1,1,1,3,1,2,450.9,N,N,3,N,N,30,N,2,2,2,2,57,53
48-02516,10,1,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,162,159
48-02101,10,1,N,0,1,0,6,1,2,357.4,N,N,3,N,N,501,N,2,2,2,2,488,457
48-02515,10,1,N,0,1,3,6,1,2,2134.8,N,N,3,N,N,171,N,1,2,2,2,65,87
48-02516,10,1,N,1,1,0,N,1,1,1338.4,N,N,3,N,N,N,N,2,2,2,2,93,92
48-02102,10,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,252,N,2,2,2,2,93,112
48-02102,10,2,N,0,2,0,4,1,1,450.9,N,N,3,N,N,252,N,2,2,2,2,104,89
48-02515,10,1,N,0,2,0,N,1,1,2134.8,N,N,3,N,N,N,N,2,2,2,2,40,38
48-02516,10,1,N,0,2,3,5,1,2,1338.4,N,N,3,N,N,294,N,2,2,2,2,143,142
48-02510,10,1,N,1,1,3,5,1,1,3092.4,N,N,3,N,N,22*138,N,2,2,2,2,90,94
48-02101,10,2,N,1,1,1,3,1,1,357.4,N,N,3,N,N,166,N,2,2,2,2,222,254
48-02102,10,1,N,0,1,1,4,1,1,450.9,N,N,3,N,N,336,N,2,2,2,2,58,58
48-02510,10,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,114,116
48-02516,10,2,N,1,1,2,3,1,1,1338.4,N,N,3,N,N,204,N,2,2,2,2,390,488
48-02101,10,2,N,1,1,1,3,1,1,357.4,N,N,3,N,N,119,N,N,2,2,2,20,27
48-02101,10,2,N,0,1,3,6,1,2,357.4,N,N,3,N,N,166,N,2,2,2,2,212,265
48-02507,10,2,N,1,1,3,5,1,1,3731.1,N,N,3,N,N,492,N,2,2,2,2,14,16
48-02101,10,1,N,0,1,3,7,1,2,357.4,N,N,3,N,N,127,N,2,2,2,2,53,53
48-02102,10,2,N,0,2,3,5,1,1,450.9,N,N,3,N,N,287,N,2,2,2,2,106,95
48-02102,10,1,N,0,1,3,6,1,2,450.9,N,N,3,N,N,171,N,1,2,2,2,65,87
48-02102,10,1,N,0,2,0,N,1,1,450.9,N,N,3,N,N,N,N,2,2,2,2,40,38
48-02102,10,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,292,N,2,2,2,2,55,47
48-02101,10,1,N,0,2,3,5,1,1,357.4,N,N,3,N,N,469,N,2,2,2,2,40,40
48-02101,10,1,N,0,1,0,3,1,1,357.4,N,N,3,N,N,259,N,2,2,2,2,50,50
48-02507,10,1,N,0,1,2,4,1,2,3731.1,N,N,3,N,N,415,N,1,2,2,2,218,172
48-02101,10,2,N,1,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,18,19
48-02516,10,2,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,70,68
48-02101,10,2,N,1,2,6,8,1,1,357.4,N,N,3,N,N,184,N,2,2,2,2,35,34
48-02102,10,2,N,1,1,3,5,1,1,450.9,N,N,3,N,N,315,N,2,2,2,2,311,650
48-02102,10,2,N,1,2,2,4,1,1,450.9,N,N,3,N,N,292,N,2,2,2,2,57,60
48-02516,10,2,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,94,115
48-02101,10,1,N,1,9,3,5,1,1,357.4,N,N,3,N,N,501,N,1,2,2,2,217,212
48-02101,10,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,145,N,2,2,2,2,92,60
48-02102,10,2,N,0,1,1,3,1,1,450.9,N,N,3,N,N,338,N,2,2,2,2,22,27
48-02510,10,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,155,94
48-02516,10,2,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,261,N,2,2,2,2,259,328
48-02515,10,1,N,0,1,1,5,1,2,2134.8,N,N,3,N,N,162,N,2,2,2,2,40,38
48-02516,10,1,N,0,1,3,7,1,2,1338.4,N,N,3,N,N,126,N,2,2,2,2,53,53
48-02102,10,2,N,0,2,0,N,1,1,450.9,N,N,3,N,N,N,N,2,2,2,2,40,38
48-02515,10,1,N,0,9,3,5,1,2,2134.8,N,N,3,N,N,501,N,2,2,2,2,55,58
48-02516,10,1,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,147,N,2,2,2,2,53,56
48-02507,10,1,N,1,1,3,5,1,1,3731.1,N,N,3,N,N,251,N,2,2,2,2,18,14
48-02102,10,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,197,N,2,2,2,2,246,180
48-02101,10,2,N,1,1,3,5,1,1,357.4,N,N,3,N,N,279,N,2,2,2,2,95,86
48-02510,10,2,6,0,1,1,4,1,1,3092.4,N,N,3,44*776,6,380,N,2,2,2,2,47,47
48-02507,10,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,69,61
48-02102,10,1,N,0,2,2,4,1,1,450.9,N,N,3,N,N,81,N,2,2,2,2,119,73
48-02102,10,1,N,4,2,3,5,1,1,450.9,N,N,3,N,N,347,N,1,2,2,2,156,158
48-02101,10,2,N,4,1,3,5,1,1,357.4,N,N,3,N,N,216,N,2,2,2,2,76,60
48-02102,10,2,N,1,1,4,7,1,1,450.9,N,N,3,N,N,111,N,2,2,2,2,59,52
48-02102,10,1,N,1,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,46,53
48-02102,10,1,N,0,1,0,N,1,1,450.9,N,N,3,N,N,N,N,2,2,2,2,40,38
48-02515,10,1,N,0,1,2,4,1,1,2134.8,N,N,3,N,N,460,N,2,2,2,2,40,38
48-02102,10,2,N,0,1,3,6,1,1,450.9,N,N,3,N,N,166,N,2,2,2,2,64,88
48-02101,10,1,N,1,1,2,4,1,2,357.4,N,N,3,N,N,501,N,2,2,2,2,16,16
48-02507,10,1,N,0,1,1,3,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,46,50
48-02516,10,1,N,1,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,254,253
48-02515,10,2,N,0,9,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,146,141
48-02510,10,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,391,N,2,2,2,2,23,27
48-02516,10,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,414,N,2,2,2,2,123,71
48-02101,10,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,409,N,2,2,2,2,89,95
48-02515,11,1,N,1,1,2,3,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,46,53
48-02516,10,2,6,0,1,3,7,1,1,1338.4,N,N,4,0.0,0,0,N,2,2,2,2,181,120
48-02510,11,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,127,94
48-02515,10,1,N,0,1,3,4,1,1,2134.8,N,N,3,N,N,1*73,N,2,2,2,2,140,142
48-02507,11,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,145,N,1,2,2,2,50,58
48-02102,10,1,N,1,1,2,4,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,46,54
48-02516,11,1,N,1,1,1,3,1,1,1338.4,N,N,3,N,N,203,N,2,2,2,2,39,41
48-02101,11,1,N,1,1,2,4,1,2,357.4,N,N,3,N,N,501,N,2,2,2,2,261,257
48-02510,11,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,236,260
48-02101,11,1,N,0,1,2,6,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,217,179
48-02510,11,1,N,0,1,2,4,1,2,3092.4,N,N,3,N,N,357,N,2,2,2,2,465,457
48-02101,11,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,106,95
48-02515,11,2,N,0,1,2,4,1,1,2134.8,N,N,3,N,N,390,N,2,2,2,2,56,52
48-02507,11,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,36,38
48-02507,11,2,N,1,1,2,4,1,1,3731.1,N,N,3,N,N,391,N,2,2,2,2,48,40
48-02102,11,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,292,N,2,2,1,2,95,85
48-02510,11,2,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,67,56
48-02510,11,1,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,1,2,2,2,70,60
48-02101,11,1,N,0,6,3,6,1,2,357.4,N,N,3,N,N,266,N,2,2,2,2,132,142
48-02507,11,1,N,1,1,0,2,1,1,3731.1,N,N,3,N,N,89,N,2,2,2,2,51,50
48-02507,11,1,N,0,1,1,2,1,1,3731.1,N,N,3,N,N,183,N,2,2,2,2,96,96
48-02102,11,1,N,1,1,4,6,1,1,450.9,N,N,3,N,N,121,N,2,2,2,2,162,149
48-02516,11,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,190,N,N,2,2,2,148,295
48-02516,11,1,N,0,2,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,23,26
48-02102,11,1,N,1,1,4,6,1,1,450.9,N,N,3,N,N,91,N,2,2,2,2,228,120
48-02515,11,2,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,412,N,2,2,2,2,54,47
48-02101,11,2,6,1,9,0,2,1,1,357.4,N,N,4,3000.0,1,0,N,2,2,2,2,50,58
48-02515,11,1,N,0,1,2,3,1,1,2134.8,N,N,3,N,N,335,N,2,2,2,2,246,180
48-02507,11,1,N,0,1,3,6,1,1,3731.1,N,N,3,N,N,262,N,2,2,2,2,80,94
48-02101,11,1,N,1,1,0,4,1,2,357.4,N,N,3,N,N,501,5,2,2,2,2,69,61
48-02101,11,2,N,1,6,3,6,1,1,357.4,N,N,3,N,N,174,N,2,2,2,2,53,56
48-02510,11,1,N,1,1,3,6,1,2,3092.4,N,N,3,N,N,126,N,2,2,2,2,56,56
48-02510,11,2,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,160,142
48-02101,11,1,N,0,6,2,4,1,1,357.4,N,N,3,N,N,232,N,N,2,2,2,121,88
48-02515,11,2,N,1,1,4,5,1,1,2134.8,N,N,3,N,N,194,N,2,2,2,2,26,21
48-02101,11,2,N,0,1,4,6,1,2,357.4,N,N,3,N,N,469,2,2,2,2,2,471,457
48-02102,11,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,163,150
48-02510,11,2,N,0,1,2,6,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,236,260
48-02516,11,2,N,1,1,1,3,1,1,1338.4,N,N,3,N,N,261,N,1,2,2,2,60,53
48-02516,11,1,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,59,36
48-02515,11,2,N,1,1,3,5,1,1,2134.8,N,N,3,N,N,257,N,2,2,2,2,66,53
48-02102,11,1,N,1,1,2,3,1,1,450.9,N,N,3,N,N,116,N,2,2,2,2,218,202
48-02515,11,1,N,1,1,0,N,1,2,2134.8,N,N,3,N,N,N,N,2,2,2,2,209,201
48-02516,11,1,N,1,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,105,112
48-02515,11,2,N,1,1,4,6,1,1,2134.8,N,N,3,N,N,89,N,2,2,2,2,228,120
48-02101,11,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,278,N,2,2,2,2,94,95
48-02101,11,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,23,23
48-02515,11,1,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,40,34
48-02101,11,2,N,0,1,3,6,1,2,357.4,N,N,3,N,N,237,N,2,2,2,2,55,47
48-02101,11,2,N,0,1,2,4,1,2,357.4,N,N,3,N,N,237,N,N,2,2,2,54,66
48-02516,11,2,N,1,1,3,5,1,1,1338.4,N,N,3,N,N,261,N,2,2,2,2,23,23
48-02507,11,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,1,2,2,2,59,54
48-02102,11,2,6,0,1,0,3,1,1,450.9,N,N,4,8000.0,2,448,N,2,2,2,2,50,50
48-02507,11,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,457,N,2,2,2,2,106,95
48-02516,11,2,N,0,1,3,6,1,1,1338.4,N,N,3,N,N,*355,N,2,2,2,2,69,54
48-02516,11,1,N,1,2,3,5,1,1,1338.4,N,N,3,N,N,280,N,2,2,2,2,94,95
48-02101,11,1,N,4,1,0,N,1,1,357.4,N,N,3,N,N,75,N,2,2,2,2,20,27
48-02510,11,1,N,0,1,1,3,1,1,3092.4,N,N,3,N,N,336,N,2,2,2,2,69,56
48-02102,11,1,N,0,1,2,3,1,1,450.9,N,N,3,N,N,19,N,2,2,2,2,199,124
48-02102,11,2,N,0,1,3,5,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,162,159
48-02510,11,1,N,4,6,3,6,1,1,3092.4,N,N,3,N,N,160,N,2,2,2,2,53,56
48-02516,11,1,N,1,9,2,4,1,2,1338.4,N,N,3,N,N,501,N,2,2,2,2,18,26
48-02516,11,2,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,69,84
48-02102,11,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,340,N,2,2,2,2,175,212
48-02515,11,1,N,1,1,3,5,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,108,94
48-02102,11,2,N,0,1,1,6,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,135,81
48-02516,11,1,N,1,1,1,3,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,65,59
48-02102,11,1,N,1,1,3,5,1,1,450.9,N,N,3,N,N,213,N,2,2,2,2,58,65
48-02507,11,2,N,0,1,3,5,1,2,3731.1,N,N,3,N,N,412,N,2,2,2,2,137,111
48-02510,11,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,77,70
48-02101,11,2,N,0,8,0,6,1,1,357.4,N,N,3,N,N,259,N,2,2,2,2,56,56
48-02102,11,1,N,1,1,2,4,1,2,450.9,N,N,3,N,N,373,N,2,2,2,2,254,238
48-02516,11,1,N,1,1,0,2,1,2,1338.4,N,N,3,N,N,87,N,2,2,2,2,50,50
48-02510,11,2,6,0,1,0,3,1,1,3092.4,N,N,4,0.0,0,245,N,1,2,2,2,21,16
48-02101,11,2,6,1,9,0,2,1,1,357.4,N,N,4,3000.0,1,0,N,2,2,2,2,50,58
48-02510,11,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,121,94
48-02510,11,2,N,0,1,2,4,1,2,3092.4,N,N,3,N,N,357,N,2,2,2,2,465,457
48-02102,11,2,N,0,1,4,6,1,1,450.9,N,N,3,N,N,390,N,2,2,2,2,115,89
48-02515,11,1,N,0,1,0,N,1,1,2134.8,N,N,3,N,N,89,N,2,2,2,2,80,71
48-02101,11,1,N,0,1,4,6,1,1,357.4,N,N,3,N,N,428,N,2,2,2,2,97,89
48-02515,11,2,N,0,1,2,4,1,1,2134.8,N,N,3,N,N,253,N,1,2,2,2,124,116
48-02510,11,1,N,0,1,2,4,1,2,3092.4,N,N,3,N,N,501,N,2,2,2,2,96,67
48-02515,11,2,N,0,1,0,N,1,2,2134.8,N,N,3,N,N,89,N,2,2,2,2,124,150
48-02507,11,2,N,0,1,2,4,1,2,3731.1,N,N,3,N,N,292,N,1,2,2,2,216,202
48-02101,11,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,281,N,2,2,2,2,117,116
48-02101,11,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,174,N,2,2,2,2,465,457
48-02516,11,2,N,0,1,1,3,1,2,1338.4,N,N,3,N,N,184,N,2,2,2,2,212,191
48-02101,11,2,N,2,1,3,5,1,1,357.4,N,N,3,N,N,262,N,2,2,2,2,81,58
48-02101,11,2,N,0,2,1,5,1,1,357.4,N,N,3,N,N,376,N,2,2,2,2,24,24
48-02515,11,1,N,0,1,1,4,1,1,2134.8,N,N,3,N,N,334,N,2,2,2,2,46,46
48-02510,11,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,16,15
48-02516,11,2,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,414,N,2,2,2,2,124,142
48-02101,11,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,135,91
48-02507,11,2,N,1,1,3,5,1,1,3731.1,N,N,3,N,N,311,N,2,2,2,2,141,122
48-02507,11,2,N,0,1,1,4,1,1,3731.1,N,N,3,N,N,292,N,2,2,2,2,94,67
48-02510,11,1,N,0,1,4,6,1,1,3092.4,N,N,3,N,N,460,N,2,2,2,2,159,156
48-02101,11,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,196,N,2,2,2,2,36,38
48-02515,11,2,N,0,1,4,6,1,1,2134.8,N,N,3,N,N,501,N,1,2,2,2,148,145
48-02516,11,2,N,0,6,3,5,1,1,1338.4,N,N,3,N,N,342,N,2,2,2,2,59,54
48-02515,11,2,N,0,1,4,6,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,131,97
48-02516,11,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,381,N,2,2,2,2,76,70
48-02101,11,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,469,N,2,2,2,2,56,56
48-02101,11,2,6,1,9,0,2,1,1,357.4,N,N,4,3000.0,1,0,N,2,2,2,2,50,58
48-02102,11,2,N,0,1,2,4,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,24,14
48-02102,11,2,N,1,1,3,5,1,1,450.9,N,N,3,N,N,166,N,2,2,2,2,87,84
48-02102,11,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,210,N,2,2,2,2,155,106
48-02507,11,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,145,N,2,2,2,2,97,91
48-02515,11,1,N,0,1,2,4,1,2,2134.8,N,N,3,N,N,501,N,2,2,2,2,254,238
48-02516,11,2,N,0,1,2,4,1,2,1338.4,N,N,3,N,N,501,N,2,2,2,2,96,92
48-02507,11,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,323,352
48-02507,11,1,N,1,1,2,4,1,1,3731.1,N,N,3,N,N,292,N,2,2,2,2,249,238
48-02102,11,2,N,1,9,3,6,1,1,450.9,N,N,3,N,N,182,N,2,2,2,2,94,112
48-02101,11,1,N,0,2,3,5,1,1,357.4,N,N,3,N,N,406,N,2,2,2,2,163,179
48-02101,11,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,469,N,2,2,2,2,56,56
48-02516,11,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,110,88
48-02507,11,2,N,0,1,4,6,1,2,3731.1,N,N,3,N,N,389,N,2,2,2,2,81,59
48-02102,11,1,N,1,1,3,5,1,1,450.9,N,N,3,N,N,350,N,2,2,2,2,87,87
48-02510,11,2,N,0,9,2,4,1,1,3092.4,N,N,3,N,N,391,N,2,2,1,2,238,331
48-02102,11,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,390,N,2,2,2,2,96,96
48-02510,11,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,409,N,2,2,2,2,113,115
48-02101,11,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,77,102
48-02510,11,1,N,1,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,65,97
48-02102,11,1,N,1,1,4,7,1,1,450.9,N,N,3,N,N,331,N,2,2,2,2,29,15
48-02516,11,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,105,106
48-02507,11,1,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,210,N,2,2,2,2,155,106
48-02515,11,2,N,0,1,1,3,1,1,2134.8,N,N,3,N,N,488,N,1,2,2,2,55,68
48-02515,11,2,N,1,1,0,2,1,1,2134.8,N,N,3,N,N,89,N,2,2,2,2,51,50
48-02515,11,2,N,2,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,200,120
48-02102,11,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,19,N,2,2,2,2,124,115
48-02101,11,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,237,N,N,2,2,2,94,64
48-02102,11,2,N,1,1,5,7,1,1,450.9,N,N,3,N,N,*3,N,2,2,2,2,59,54
48-02102,11,2,N,1,1,2,4,1,1,450.9,N,N,3,N,N,73,N,2,2,2,2,124,142
48-02516,11,1,N,1,1,11,13,1,2,1338.4,N,N,3,N,N,203,N,2,2,2,2,93,112
48-02101,11,2,N,1,6,3,5,1,1,357.4,N,N,3,N,N,2*198,N,2,2,2,2,323,363
48-02507,11,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,119,121
48-02510,11,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,77,70
48-02515,11,1,N,0,2,4,6,1,2,2134.8,N,N,3,N,N,501,N,2,2,2,2,58,58
48-02102,11,1,N,0,6,1,5,1,1,450.9,N,N,3,N,N,162,N,2,2,2,2,34,34
48-02507,11,1,N,0,2,4,6,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,15,15
48-02515,11,2,N,1,1,0,N,1,2,2134.8,N,N,3,N,N,N,N,2,2,2,2,209,201
48-02102,11,2,N,1,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,119,121
48-02507,11,2,N,0,6,3,5,1,2,3731.1,N,N,3,N,N,412,N,2,2,2,2,24,23
48-02102,11,1,N,0,6,3,5,1,2,450.9,N,N,3,N,N,161,N,2,2,2,2,492,410
48-02516,11,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,117,116
48-02516,12,1,N,1,1,1,3,1,1,1338.4,N,N,3,N,N,261,N,1,2,2,2,60,53
48-02507,11,2,N,1,1,2,4,1,2,3731.1,N,N,3,N,N,251,N,2,2,2,2,71,38
48-02516,12,2,N,1,1,0,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,58,58
48-02516,11,2,N,1,2,3,5,1,1,1338.4,N,N,3,N,N,261,N,2,2,2,2,104,89
48-02101,12,1,N,0,1,1,4,1,1,357.4,N,N,3,N,N,249,N,2,2,2,2,153,142
48-02510,11,1,N,0,2,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,79,62
48-02102,12,1,N,0,1,4,6,1,2,450.9,N,N,3,N,N,390,N,2,2,2,2,76,71
48-02101,11,2,N,1,1,0,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,70,92
48-02510,12,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,391,N,2,2,2,2,24,21
48-02510,12,2,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,106,65
48-02102,12,2,N,0,6,1,3,1,1,450.9,N,N,3,N,N,315,N,2,2,2,2,99,105
48-02101,12,1,N,0,2,1,2,1,1,357.4,N,N,3,N,N,279,N,2,2,2,2,114,116
48-02102,12,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,292,N,2,2,2,2,99,56
48-02510,12,1,N,0,1,3,6,1,1,3092.4,N,N,3,N,N,257,N,2,2,2,2,70,56
48-02101,12,1,N,0,9,3,5,1,2,357.4,N,N,3,N,N,413,N,2,2,2,2,132,123
48-02101,12,2,N,0,9,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,187,195
48-02515,12,1,N,4,1,3,5,1,1,2134.8,N,N,3,N,N,166,N,2,2,2,2,87,89
48-02507,12,1,N,0,1,3,7,1,2,3731.1,N,N,3,N,N,280,N,2,2,2,2,216,202
48-02515,12,2,N,1,9,2,4,1,2,2134.8,N,N,3,N,N,501,N,2,2,2,2,93,92
48-02507,12,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,279,N,2,2,2,2,106,95
48-02102,12,1,N,0,2,1,3,1,1,450.9,N,N,3,N,N,368,N,2,2,2,2,82,81
48-02101,12,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,299,N,2,2,2,2,18,16
48-02515,12,1,N,0,1,0,N,1,1,2134.8,N,N,3,N,N,N,N,2,2,2,2,93,95
48-02507,12,2,N,1,1,3,5,1,1,3731.1,N,N,3,N,N,135,N,1,2,2,2,19,17
48-02516,12,1,N,2,1,2,4,1,2,1338.4,N,N,3,N,N,501,N,2,2,2,2,70,65
48-02515,12,1,N,0,1,4,6,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,129,92
