PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,70,1,3,0,1,0,N,1,1,450.9,N,N,4,42000.0,6,373,N,2,2,2,2,270,193
48-02507,70,1,1,1,1,0,2,1,1,3731.1,N,N,9,73*1123,2,501,N,2,2,2,2,102,102
48-02510,70,1,1,0,1,0,3,1,1,3092.4,4470,5,8,20000.0,9,472,N,2,2,2,2,69,69
48-02101,70,1,4,0,1,0,4,1,1,357.4,7860,11,9,40*727,6,390,N,2,2,2,2,92,92
48-02515,70,2,1,0,1,0,2,1,2,2134.8,N,N,5,56000.0,7,501,N,2,2,2,2,88,88
48-02101,70,2,1,0,1,0,2,1,1,357.4,N,N,7,18000.0,4,501,N,2,1,2,2,43,43
48-02101,70,2,1,4,1,0,N,1,1,357.4,2290,4,5,25000.0,5,234,N,2,2,2,2,29,38
48-02515,70,1,1,0,1,0,2,1,1,2134.8,8561,15,9,38000.0,6,501,N,2,2,2,2,105,89
48-02102,70,1,1,0,1,0,N,1,1,450.9,N,N,7,34700.0,5,239,N,2,2,2,2,67,94
48-02101,70,2,1,0,1,0,N,1,2,357.4,4971,5,8,31000.0,5,221,N,2,1,2,1,37,46
48-02516,70,2,1,0,1,0,N,1,1,1338.4,N,N,5,14000.0,9,501,N,2,2,2,2,257,256
48-02510,70,2,1,0,1,0,N,1,1,3092.4,770,3,7,48000.0,6,372,N,2,2,2,2,126,127
48-02515,70,2,1,0,1,0,2,1,2,2134.8,N,N,7,27000.0,5,294,N,2,1,1,2,58,56
48-02101,70,1,3,0,1,0,2,1,2,357.4,N,N,8,16000.0,3,501,N,2,2,2,1,8,0
48-02510,70,2,1,0,1,0,2,1,1,3092.4,5170,6,7,55000.0,2,294,N,2,2,2,2,123,120
48-02510,70,2,1,0,1,0,2,1,1,3092.4,N,N,9,90000.0,8,501,N,2,2,2,2,80,108
48-02515,70,2,1,1,1,0,2,1,2,2134.8,770,3,7,75000.0,8,501,N,2,2,2,2,101,101
48-02507,70,2,4,0,1,0,N,1,1,3731.1,6180,8,6,35000.0,5,237,N,2,2,2,2,83,84
48-02507,70,2,1,0,1,0,2,1,1,3731.1,8590,14,10,15000.0,3,501,N,2,2,2,2,76,74
48-02507,70,1,1,1,1,0,2,1,1,3731.1,*143,8,6,53000.0,7,501,N,2,2,2,2,81,81
48-02515,70,1,1,0,1,0,2,1,1,2134.8,N,N,9,3000.0,9,501,N,2,2,2,1,49,49
48-02507,70,2,1,0,1,0,3,1,1,3731.1,9160,15,10,40*726,6,501,N,2,2,2,2,105,85
48-02102,70,1,1,0,1,0,N,1,1,450.9,7780,11,9,62000.0,2,97,N,1,2,2,2,81,81
48-02507,70,2,1,0,1,0,2,1,1,3731.1,2370,4,5,118000.0,3,501,N,2,2,2,2,38,38
48-02102,70,2,3,0,1,0,2,1,1,450.9,N,N,6,12000.0,9,501,N,2,2,2,1,17,17
48-02101,70,2,1,0,1,0,2,1,1,357.4,8191,12,10,15600.0,3,368,N,2,2,2,2,20,18
48-02102,70,1,1,0,1,0,2,1,1,450.9,N,N,9,75000.0,8,501,N,2,2,2,1,131,107
48-02102,70,1,4,0,1,0,2,1,1,450.9,*55,4,9,9600.0,2,501,N,1,2,2,2,88,104
48-02510,70,1,1,0,1,0,N,1,1,3092.4,7860,11,7,85000.0,8,501,N,2,2,2,2,58,47
48-02515,70,1,1,0,1,3,5,1,1,2134.8,N,N,7,80000.0,8,30*220,N,2,2,2,2,80,54
48-02516,70,2,1,0,1,0,2,1,1,1338.4,N,N,9,*1236,2,224,N,1,2,2,2,296,241
48-02101,70,1,1,0,6,0,5,1,1,357.4,N,N,7,5*916,7,444,N,2,2,2,2,93,71
48-02101,70,1,1,0,1,0,2,1,1,357.4,*7,4,8,14000.0,9,501,N,2,2,2,2,82,53
48-02510,70,2,1,0,1,0,2,1,1,3092.4,N,N,8,11*74,3,327,N,2,2,2,2,57,67
48-02507,70,2,1,0,1,0,2,1,1,3731.1,6080,7,7,18000.0,4,501,N,2,2,2,2,67,67
48-02510,70,2,1,0,1,0,2,1,2,3092.4,N,N,7,51000.0,7,501,N,2,2,2,2,79,79
48-02507,70,2,1,0,1,0,N,1,1,3731.1,4971,6,8,25000.0,4,183,N,2,2,2,2,143,143
48-02102,70,1,4,0,1,0,2,1,2,450.9,3570,4,9,13000.0,3,501,N,2,1,2,2,89,89
48-02507,70,2,1,0,1,0,4,1,1,3731.1,7870,11,11,150000.0,3,501,N,2,2,2,2,24,24
48-02515,70,2,4,0,1,0,2,1,1,2134.8,N,N,3,19200.0,4,501,N,2,2,2,2,94,95
48-02101,70,1,1,0,1,0,2,1,1,357.4,N,N,7,9000.0,2,343,N,1,2,2,2,86,86
48-02510,70,2,1,0,1,0,2,1,1,3092.4,N,N,9,27000.0,5,202,N,2,2,2,2,41,41
48-02507,70,1,3,0,1,0,5,1,1,3731.1,N,N,6,15000.0,9,501,N,2,2,2,2,61,61
48-02102,70,2,1,0,1,0,2,1,1,450.9,N,N,9,18*324,4,501,N,2,1,2,2,225,271
48-02102,70,1,1,0,1,0,2,1,2,450.9,6890,9,9,70000.0,8,501,N,2,2,2,2,103,103
48-02507,70,2,1,0,1,0,2,1,1,3731.1,N,N,5,5400.0,7,501,N,2,2,2,2,58,46
48-02507,70,2,1,0,1,0,2,1,1,3731.1,*7,4,8,50000.0,2,338,N,2,2,2,2,76,56
48-02515,70,1,4,0,1,0,2,1,1,2134.8,8191,14,10,19700.0,4,448,N,2,2,2,2,59,39
48-02507,70,2,1,0,1,0,2,1,1,3731.1,770,3,5,4000.0,6,501,N,2,2,2,2,103,94
48-02515,70,2,1,0,1,0,5,1,1,2134.8,9170,15,8,31200.0,5,501,N,2,2,2,2,50,47
48-02515,71,1,1,1,1,0,2,1,1,2134.8,N,N,9,56000.0,7,501,N,2,2,2,2,187,186
48-02101,70,1,1,0,1,2,4,1,1,357.4,N,N,9,0.0,0,247,N,2,2,2,2,124,150
48-02516,71,1,3,0,1,0,2,1,1,1338.4,N,N,9,*922,7,349,N,2,2,2,2,69,69
48-02102,71,2,1,0,1,0,2,1,1,450.9,8191,14,5,43000.0,6,501,N,2,2,2,2,93,104
48-02101,71,2,1,0,1,0,4,1,1,357.4,N,N,7,45000.0,6,390,N,2,2,2,1,70,70
48-02507,71,2,1,0,1,0,3,1,1,3731.1,N,N,8,55*938,7,412,N,2,2,2,2,105,106
48-02510,71,1,1,0,1,0,2,1,1,3092.4,N,N,8,483000.0,9,501,N,2,2,2,2,77,60
48-02510,71,1,3,0,1,0,N,2,0,3092.4,N,N,5,13000.0,3,121,N,2,1,2,2,107,108
48-02516,71,2,1,0,1,0,2,1,1,1338.4,2190,4,5,9200.0,2,241,N,2,2,2,1,120,129
48-02515,71,2,3,1,1,0,3,1,1,2134.8,9170,0,6,52*902,7,501,N,2,2,2,2,148,149
48-02102,71,1,1,0,1,0,3,1,1,450.9,N,N,5,30*581,5,226,N,2,2,2,2,308,292
48-02515,71,1,1,0,1,0,3,1,1,2134.8,N,N,7,64000.0,2,233,N,2,2,2,2,62,55
48-02515,71,1,1,0,1,0,2,1,1,2134.8,N,N,6,55*938,7,501,N,2,2,2,1,39,38
48-02510,71,1,3,0,1,0,2,1,1,3092.4,9920,15,5,29000.0,5,501,N,2,2,1,2,72,47
48-02101,71,2,1,0,1,0,2,1,1,357.4,8191,15,9,34000.0,5,342,N,2,2,2,2,59,52
48-02516,71,1,4,0,1,0,2,1,2,1338.4,8561,13,7,30000.0,5,501,N,2,2,2,2,441,443
48-02516,71,1,1,0,1,0,3,1,1,1338.4,N,N,7,15000.0,3,234,N,2,2,2,2,116,118
48-02516,71,1,1,0,1,0,N,1,1,1338.4,N,N,7,120000.0,9,501,N,2,2,2,2,82,82
48-02507,71,1,1,0,1,0,2,1,1,3731.1,5570,6,9,*42,3,132,N,1,1,2,2,35,33
48-02507,71,1,1,0,1,0,2,1,1,3731.1,N,N,6,65000.0,2,338,N,2,2,2,1,63,63
48-02102,71,1,1,0,1,0,3,1,1,450.9,N,N,7,18000.0,4,327,N,2,2,2,2,326,363
48-02510,71,1,1,0,1,0,2,1,1,3092.4,7860,11,7,75000.0,8,501,N,2,2,2,2,69,55
48-02102,71,2,1,0,1,0,N,1,1,450.9,N,N,6,31000.0,5,256,N,2,2,2,2,16,16
48-02516,71,1,1,0,1,3,5,1,1,1338.4,8191,14,7,66000.0,8,*253,N,2,2,2,2,288,335
48-02101,71,1,1,0,1,0,3,1,1,357.4,4470,5,7,9000.0,2,501,N,1,2,2,2,105,114
48-02510,71,1,1,0,1,0,N,1,1,3092.4,4971,6,7,43000.0,6,327,N,2,2,2,1,48,52
48-02101,71,2,1,0,1,0,2,1,1,357.4,4470,5,10,9200.0,8,501,N,2,2,2,1,63,63
48-02101,71,2,1,0,1,1,2,1,1,357.4,4280,6,5,65000.0,2,84,N,1,2,2,1,50,50
48-02507,71,2,1,0,1,0,2,1,1,3731.1,N,N,5,90000.0,8,501,N,2,2,2,2,45,46
48-02516,71,2,4,0,1,0,4,1,1,1338.4,3580,4,9,13000.0,3,501,N,2,2,2,2,79,65
48-02507,71,1,6,0,1,0,2,1,1,3731.1,N,N,9,47000.0,6,501,3,2,2,2,2,46,40
48-02510,71,2,3,0,1,0,N,1,1,3092.4,*150,9,9,483000.0,7,358,N,2,1,2,2,90,90
48-02516,71,2,1,0,1,0,2,1,1,1338.4,8470,14,9,35000.0,5,501,N,2,2,2,2,85,85
48-02102,71,2,2,0,1,0,N,2,0,450.9,4195,5,8,35000.0,6,290,N,2,2,2,2,50,60
48-02101,71,1,1,0,1,0,N,1,1,357.4,N,N,7,50000.0,7,443,N,2,2,2,2,35,35
48-02515,71,1,1,0,1,0,3,1,1,2134.8,N,N,7,21000.0,4,411,N,2,2,2,2,56,56
48-02510,71,2,1,0,1,0,2,1,1,3092.4,9470,16,7,0.0,0,501,N,2,2,2,2,188,122
48-02515,71,1,1,0,6,0,2,1,1,2134.8,N,N,5,53*916,7,501,N,2,2,2,2,60,59
48-02516,71,2,4,0,1,0,2,1,1,1338.4,5170,6,7,14400.0,3,1*79,N,2,1,2,2,93,93
48-02102,71,2,1,0,1,0,4,1,2,450.9,N,N,7,6000.0,2,468,N,1,2,2,2,107,106
48-02102,71,1,3,0,1,0,3,1,1,450.9,N,N,5,25000.0,4,309,N,2,2,2,2,53,50
48-02516,71,1,1,0,1,0,3,2,0,1338.4,N,N,8,483000.0,7,501,N,2,1,2,2,74,79
48-02510,71,1,3,0,1,0,N,1,1,3092.4,N,N,5,7200.0,8,501,N,2,2,2,2,56,50
48-02102,71,2,1,0,1,0,2,1,1,450.9,4470,5,7,56000.0,7,501,N,2,2,2,2,74,75
48-02101,71,1,1,0,1,0,2,1,1,357.4,N,N,8,52000.0,7,501,N,2,2,2,2,144,144
48-02102,71,1,1,1,1,0,2,1,1,450.9,4971,6,7,73000.0,8,501,N,2,2,2,2,79,92
48-02101,71,2,4,0,1,0,4,1,1,357.4,7860,11,9,40*729,6,390,N,2,2,2,2,92,92
48-02510,71,2,1,0,1,0,N,1,1,3092.4,N,N,8,16000.0,9,501,4,2,2,2,1,126,127
48-02515,71,2,3,0,1,0,N,2,0,2134.8,N,N,10,130000.0,1,0,N,2,1,2,2,111,95
48-02102,71,2,4,0,1,0,N,1,2,450.9,N,N,3,21600.0,4,183,N,2,2,2,2,106,143
48-02101,71,2,3,0,1,0,2,1,2,357.4,N,N,5,*325,4,146,N,2,2,2,2,356,280
48-02510,71,2,1,0,1,0,2,1,1,3092.4,N,N,7,12*136,9,501,N,2,1,2,1,91,91
48-02507,71,2,1,0,1,0,2,1,1,3731.1,770,6,5,41000.0,6,501,N,2,2,2,2,55,71
48-02515,71,2,1,0,1,0,2,1,1,2134.8,8191,14,9,11600.0,3,151,N,2,2,2,2,92,92
48-02102,71,1,1,0,1,0,N,1,2,450.9,4380,5,10,65000.0,8,501,N,2,2,2,2,8,9
48-02101,71,1,1,0,1,0,2,1,1,357.4,N,N,5,9000.0,2,501,N,2,2,2,2,33,27
48-02510,71,1,4,0,1,0,4,1,1,3092.4,N,N,7,47000.0,6,403,2,2,2,2,2,46,45
48-02102,71,2,1,1,1,0,2,1,1,450.9,N,N,5,12400.0,3,501,N,2,1,2,2,75,61
48-02102,71,2,1,0,9,0,3,1,1,450.9,N,N,7,0.0,9,501,N,2,2,2,2,85,73
48-02516,71,1,1,0,1,0,4,1,1,1338.4,7870,10,10,25000.0,4,501,N,2,2,2,1,66,85
48-02101,71,2,4,0,1,0,2,1,1,357.4,*150,N,12,13000.0,3,501,N,2,2,2,2,58,58
48-02507,71,2,1,0,1,0,2,1,1,3731.1,N,N,8,15000.0,3,413,N,1,2,2,2,38,38
48-02101,71,2,1,0,1,0,2,1,1,357.4,8590,14,10,15200.0,3,122,N,2,2,2,1,158,158
48-02510,71,2,1,0,1,0,N,1,1,3092.4,4770,6,5,175000.0,9,501,N,2,2,2,2,80,51
48-02102,71,2,3,0,1,0,N,2,0,450.9,N,N,10,135000.0,3,N,N,2,2,2,2,51,60
48-02101,71,2,1,0,1,0,2,1,1,357.4,N,N,5,15000.0,3,443,N,2,2,2,2,56,56
48-02515,71,1,1,0,1,0,2,1,1,2134.8,N,N,5,31200.0,9,501,N,2,2,2,2,44,45
48-02515,71,2,1,0,1,0,3,1,1,2134.8,N,N,8,6000.0,2,221,N,1,2,2,2,57,56
48-02101,71,1,1,0,1,0,4,1,1,357.4,N,N,5,9000.0,2,501,N,1,2,2,2,128,129
48-02507,71,2,1,0,1,0,2,1,1,3731.1,4470,5,10,150000.0,3,501,N,2,1,2,2,65,42
48-02507,71,1,1,0,1,0,2,1,1,3731.1,N,N,7,9000.0,2,501,N,2,2,2,2,80,80
48-02515,71,1,1,0,1,0,N,1,1,2134.8,N,N,8,93000.0,8,501,N,2,2,2,1,123,89
48-02515,71,1,1,0,1,0,2,1,1,2134.8,N,N,5,12*114,3,166,N,2,2,2,1,93,0
48-02516,71,2,1,0,1,0,3,1,1,1338.4,N,N,7,880*1232,2,471,N,2,2,2,2,99,98
48-02102,71,1,1,0,1,0,2,1,1,450.9,N,N,7,120000.0,3,501,N,2,1,2,2,19,19
48-02101,71,2,1,0,1,2,4,1,1,357.4,N,N,8,0.0,0,138,N,1,2,2,2,175,189
48-02510,71,2,1,0,1,0,N,1,1,3092.4,8680,14,5,20000.0,4,183,N,2,2,2,2,75,67
48-02507,71,1,1,0,1,0,N,1,1,3731.1,9170,16,8,25000.0,4,156,N,2,2,2,2,98,102
48-02516,71,2,3,1,1,0,2,1,1,1338.4,N,N,6,58000.0,7,404,N,2,2,2,2,89,71
48-02515,71,1,1,0,1,0,2,1,1,2134.8,6670,7,6,36000.0,6,390,N,2,2,1,2,213,202
48-02101,71,2,3,0,1,0,2,1,1,357.4,N,N,5,*247,1,321,N,2,1,2,2,17,16
48-02516,71,2,4,0,1,0,N,1,1,1338.4,2670,4,7,30000.0,5,221,N,2,1,2,2,72,71
48-02102,71,1,3,0,1,0,2,1,1,450.9,N,N,5,31000.0,5,501,N,2,2,2,2,124,120
48-02102,71,2,1,0,1,0,N,1,1,450.9,N,N,5,10000.0,0,144,N,2,2,2,2,89,89
48-02515,72,2,1,0,1,0,2,1,1,2134.8,N,N,5,0.0,0,501,N,2,2,2,2,17,17
48-02507,72,1,1,0,1,0,2,1,1,3731.1,4880,6,10,16*271,9,501,N,2,2,2,2,63,63
48-02510,72,1,1,0,1,0,2,1,1,3092.4,N,N,5,47000.0,6,501,N,2,2,2,2,48,45
48-02515,72,1,1,0,1,0,N,1,1,2134.8,N,N,10,70000.0,8,501,N,2,2,2,2,53,53
48-02516,72,1,1,0,1,0,N,1,1,1338.4,N,N,5,20000.0,4,184,N,2,2,2,2,186,144
48-02510,72,1,1,0,1,0,N,1,1,3092.4,N,N,7,18*334,9,501,N,2,2,2,2,63,56
48-02101,72,1,1,0,1,0,2,1,1,357.4,N,N,5,3500.0,6,501,N,2,2,2,2,27,27
48-02102,72,1,4,0,1,0,2,1,1,450.9,9670,16,9,29*559,1,501,N,2,2,2,1,82,82
48-02101,72,1,1,0,6,0,2,1,1,357.4,4870,5,5,120000.0,9,501,N,2,1,2,2,24,24
48-02101,72,2,1,0,1,0,N,1,1,357.4,N,N,10,700.0,8,501,N,2,2,2,2,100,101
48-02515,72,2,1,0,1,0,2,1,1,2134.8,N,N,7,125000.0,3,298,N,1,2,2,2,64,39
48-02516,72,2,3,0,1,0,3,1,1,1338.4,N,N,10,32000.0,5,292,N,2,2,2,2,84,116
48-02102,72,1,1,0,1,0,2,1,1,450.9,N,N,7,61*1005,7,501,N,2,2,2,2,45,45
48-02101,72,1,1,0,1,2,4,1,1,357.4,7860,10,10,7*1116,8,501,N,2,2,1,2,28,19
48-02101,72,2,4,0,1,0,2,1,1,357.4,N,N,7,42000.0,6,501,N,2,2,1,2,149,192
48-02516,72,2,1,0,1,0,2,1,1,1338.4,N,N,10,N,2,224,2,2,2,2,2,72,72
48-02507,72,2,4,0,1,0,2,1,2,3731.1,N,N,9,0.0,0,501,N,2,2,1,2,24,24
48-02102,72,2,1,0,1,N,N,1,1,450.9,7860,11,10,6000.0,2,N,N,2,2,2,2,74,60
48-02101,72,2,1,0,1,0,2,1,1,357.4,3580,4,9,20000.0,4,342,N,2,2,2,2,76,76
48-02101,72,2,1,0,1,0,2,1,1,357.4,N,N,10,60000.0,2,292,N,2,2,2,1,48,56
48-02507,72,1,1,0,1,0,2,1,2,3731.1,N,N,10,2000.0,5,450,N,1,2,2,2,296,175
48-02510,72,1,3,0,1,0,N,1,1,3092.4,N,N,5,57000.0,7,501,N,2,2,2,2,47,46
48-02515,72,2,1,0,1,0,2,1,1,2134.8,7290,10,11,25000.0,4,264,N,2,2,2,2,98,106
48-02516,72,2,6,0,1,0,N,1,1,1338.4,N,N,4,24000.0,4,206,N,2,1,2,2,72,71
48-02102,72,2,1,0,1,0,2,1,1,450.9,N,N,5,483000.0,9,501,N,2,2,2,2,339,361
48-02101,72,1,1,0,1,0,2,1,1,357.4,4470,5,5,*562,5,292,N,2,2,2,2,78,112
48-02102,72,2,1,0,1,0,N,1,1,450.9,4670,5,5,34000.0,5,226,N,2,1,2,2,146,142
48-02510,72,1,4,4,1,0,N,1,1,3092.4,3580,4,7,13000.0,3,121,N,2,2,2,2,49,49
48-02510,72,2,1,0,1,0,2,1,1,3092.4,8191,14,9,6000.0,7,501,N,2,2,2,2,94,95
48-02101,72,1,4,0,1,0,N,1,1,357.4,4971,6,8,29000.0,5,213,N,2,2,1,2,58,59
48-02507,72,2,1,0,1,0,2,1,1,3731.1,7290,10,11,80000.0,2,381,N,2,1,2,2,62,44
48-02507,72,2,3,0,1,0,4,1,1,3731.1,N,N,9,38000.0,6,501,N,2,2,2,2,50,50
48-02102,72,1,1,0,1,0,2,1,1,450.9,4270,5,5,165000.0,3,226,N,2,2,2,2,172,169
48-02515,72,1,1,0,1,0,2,1,1,2134.8,7870,11,12,12000.0,3,501,N,2,2,2,1,108,95
48-02102,72,2,1,0,1,0,2,1,1,450.9,N,N,7,32000.0,5,501,N,2,2,2,2,236,249
48-02510,72,1,1,0,1,0,N,1,1,3092.4,N,N,5,2000.0,9,501,3,2,2,2,2,64,60
48-02515,72,2,1,0,1,0,2,1,1,2134.8,4690,6,5,93000.0,8,501,N,2,2,2,2,92,60
48-02101,72,2,1,0,1,0,2,1,1,357.4,N,N,10,24000.0,4,305,N,2,2,2,2,45,45
48-02507,72,1,1,0,1,1,3,1,1,3731.1,N,N,7,62*1012,2,*452,N,2,2,2,2,105,106
48-02101,72,1,1,0,1,0,2,1,1,357.4,N,N,5,30000.0,5,292,N,2,1,2,2,105,143
48-02515,72,1,1,0,8,0,2,1,1,2134.8,4195,6,5,N,1,295,N,2,1,2,2,91,138
48-02510,72,2,1,0,1,0,N,1,1,3092.4,N,N,5,15000.0,3,110,N,2,2,2,2,50,56
48-02102,72,1,1,0,1,0,2,1,1,450.9,N,N,5,0.0,0,501,N,2,2,2,2,13,10
48-02515,72,2,1,0,1,0,2,1,1,2134.8,N,N,9,56000.0,7,418,N,2,2,2,2,39,38
48-02515,72,1,1,0,1,0,2,1,1,2134.8,N,N,10,20000.0,4,236,N,2,1,2,1,88,88
48-02102,72,1,4,0,1,0,2,1,1,450.9,3580,4,9,20000.0,4,420,N,1,1,2,2,76,76
48-02510,72,1,1,0,1,0,2,1,1,3092.4,N,N,5,15000.0,3,111,N,2,2,2,2,97,96
48-02101,72,2,4,0,1,0,3,1,2,357.4,N,N,10,13000.0,3,234,N,2,2,2,2,12,12
48-02102,72,2,4,0,1,0,N,1,1,450.9,N,N,10,23000.0,4,183,N,2,2,2,2,6,6
48-02101,72,1,3,0,1,0,2,1,1,357.4,N,N,6,3000.0,5,456,N,1,2,2,1,117,134
48-02102,72,2,1,0,1,0,N,1,1,450.9,N,N,10,16000.0,3,120,N,2,2,2,2,321,309
48-02515,72,1,4,0,1,0,N,1,2,2134.8,N,N,10,22000.0,4,183,N,2,2,2,2,53,52
48-02510,72,2,1,0,2,0,N,1,1,3092.4,N,N,5,0.0,0,115,5,1,2,2,2,77,65
48-02515,72,2,1,0,1,0,2,1,1,2134.8,7860,11,10,17100*285,3,105,N,2,2,1,2,123,124
48-02102,72,1,1,0,1,1,3,1,1,450.9,N,N,5,76000.0,8,501,N,2,1,2,2,67,67
48-02510,72,1,1,0,1,0,2,1,1,3092.4,N,N,7,62000.0,7,501,N,2,2,2,2,106,105
48-02515,72,1,1,0,1,0,2,1,1,2134.8,7860,11,11,3*698,6,353,N,2,2,2,2,76,51
48-02510,72,1,1,0,1,0,2,1,1,3092.4,7860,11,10,1000.0,9,501,N,2,2,2,2,63,63
48-02101,72,1,1,0,1,2,5,1,1,357.4,N,N,8,5000.0,2,501,N,2,2,2,2,31,31
48-02102,72,2,4,0,1,0,2,1,2,450.9,5391,6,9,42000.0,0,501,N,2,2,2,2,103,103
48-02516,72,2,1,0,1,0,2,1,1,1338.4,6690,7,7,42000.0,6,501,N,2,2,2,2,24,24
48-02507,72,2,3,0,1,0,2,1,1,3731.1,*188,0,7,0.0,0,244,N,2,1,1,2,40,40
48-02507,72,1,4,0,1,0,2,1,1,3731.1,N,N,7,160000.0,9,501,N,2,2,2,2,44,50
48-02516,72,1,1,1,1,0,2,1,1,1338.4,4670,6,5,0.0,9,501,N,2,2,2,2,63,89
48-02102,72,1,1,0,1,0,N,1,1,450.9,4270,6,10,61000.0,2,81,N,1,2,2,2,26,26
48-02515,72,1,1,0,1,0,2,1,1,2134.8,*190,10,9,33000.0,5,292,N,2,2,2,2,73,73
48-02102,72,1,3,0,8,0,2,1,1,450.9,8590,13,9,53000.0,7,324,N,2,1,2,2,111,110
48-02515,72,2,1,0,1,0,4,1,1,2134.8,4470,5,5,20000.0,4,413,N,2,2,2,2,48,59
48-02515,72,1,1,0,1,0,2,1,1,2134.8,N,N,9,20000.0,4,501,N,2,2,2,2,150,95
48-02101,72,1,1,0,1,0,N,1,2,450.9,N,N,10,63000.0,7,501,N,2,2,2,2,225,234
48-02515,72,2,2,0,1,0,2,1,1,2134.8,7860,10,5,0.0,0,501,N,2,2,2,2,54,54
48-02101,72,2,1,0,1,0,2,1,1,357.4,N,N,5,45000.0,6,346,N,2,2,2,2,140,112
48-02515,72,1,4,0,1,0,2,1,2,2134.8,N,N,5,34200.0,5,501,N,2,2,2,2,76,76
48-02102,72,2,1,0,1,0,2,1,1,450.9,7680,10,9,11400.0,3,501,N,1,1,2,2,122,124
48-02507,72,2,1,0,1,0,2,1,1,3731.1,7860,11,7,38000.0,6,501,N,2,2,2,2,225,162
48-02102,72,2,1,0,1,0,N,1,1,450.9,N,N,9,3000.0,5,235,N,2,2,1,2,58,59
48-02507,72,2,4,0,1,0,N,1,1,3731.1,7860,11,10,35000.0,5,226,N,2,2,2,2,83,84
48-02516,72,1,4,0,1,0,2,1,1,1338.4,7870,11,11,61*1002,7,346,N,2,2,2,2,98,88
48-02510,72,1,1,0,1,0,2,1,1,3092.4,3580,4,7,69000.0,8,501,N,2,2,2,2,94,80
48-02515,72,1,1,0,1,0,2,1,1,2134.8,4280,5,10,32*617,5,501,N,2,2,1,2,73,73
48-02101,72,1,1,0,1,0,N,1,1,357.4,N,N,7,30000.0,9,501,N,2,2,2,2,105,103
48-02102,72,1,1,0,1,3,5,1,1,450.9,N,N,9,76000.0,8,*221,N,2,2,2,1,252,247
48-02516,72,1,1,0,1,0,2,1,1,1338.4,N,N,9,83000.0,8,501,N,2,2,2,2,71,91
48-02507,72,1,1,0,1,0,2,1,1,3731.1,N,N,5,19200.0,9,501,N,2,2,2,2,40,40
48-02516,72,1,1,0,1,0,4,1,1,1338.4,4170,6,7,17000.0,1,269,N,2,2,2,2,87,87
48-02510,72,1,1,0,1,0,2,1,1,3092.4,N,N,9,93000.0,8,501,N,2,2,2,2,90,90
48-02510,72,1,1,1,1,0,2,1,1,3092.4,7870,11,12,120000.0,9,501,N,2,2,2,2,74,74
48-02102,72,2,1,0,1,0,2,1,1,450.9,N,N,10,31000.0,5,295,N,2,2,2,2,59,64
48-02101,72,2,3,0,1,0,2,1,1,357.4,N,N,10,19700.0,4,140,N,2,1,2,2,128,129
48-02510,72,1,1,0,1,0,N,1,1,3092.4,7860,11,12,6000.0,7,501,N,2,2,2,2,48,48
48-02101,72,1,3,0,1,0,2,1,1,357.4,N,N,9,78000.0,8,501,N,2,2,2,2,90,59
48-02507,72,2,3,0,8,0,4,1,1,3731.1,N,N,7,36000.0,6,501,N,2,2,2,1,91,82
48-02101,72,1,1,0,1,0,3,1,1,357.4,N,N,9,*519,5,292,N,2,2,2,2,60,51
48-02102,72,2,4,0,1,0,N,1,1,450.9,N,N,10,32000.0,5,269,N,2,2,2,2,67,68
48-02516,73,1,1,1,1,0,N,1,1,1338.4,7860,11,10,N,8,501,N,2,2,2,2,257,207
48-02510,72,1,1,0,1,1,2,1,1,3092.4,N,N,7,0.0,0,113,N,2,2,2,2,150,94
48-02101,73,1,3,0,1,0,2,1,1,357.4,N,N,5,31000.0,5,293,N,2,1,2,2,19,15
48-02510,72,2,1,0,1,0,2,1,1,3092.4,N,N,7,33000.0,5,295,N,2,2,2,2,80,65
48-02101,73,2,1,0,1,0,5,1,1,357.4,9690,16,5,42000.0,6,501,N,2,2,2,2,70,70
48-02101,72,2,1,0,1,0,2,1,1,357.4,N,N,5,1*273,3,162,N,2,2,2,1,135,95
48-02101,73,1,3,0,1,0,2,1,1,357.4,N,N,8,135000.0,9,501,N,2,2,2,2,110,111
48-02101,72,2,1,0,1,0,3,1,2,357.4,7860,11,7,120000.0,3,471,N,2,2,2,2,98,98
48-02515,73,1,1,0,1,0,2,1,1,2134.8,N,N,9,38000.0,6,501,N,2,2,2,2,105,89
48-02516,72,2,1,4,1,0,2,1,1,1338.4,N,N,5,12000.0,3,181,N,2,2,2,2,91,77
48-02510,73,1,1,0,1,0,2,1,1,3092.4,N,N,7,29*558,9,501,N,2,2,2,2,39,39
48-02510,72,2,4,0,1,0,2,1,1,3092.4,7870,11,11,19000.0,4,234,N,2,1,2,2,100,107
48-02101,73,2,1,0,1,0,2,1,1,357.4,N,N,5,0.0,3,109,N,2,2,2,2,191,116
48-02516,73,1,1,0,1,0,2,1,1,1338.4,N,N,7,43*765,6,501,N,2,2,2,1,160,161
48-02510,73,1,1,0,1,0,N,1,1,3092.4,7870,10,10,483000.0,9,501,N,2,2,2,1,57,54
48-02510,73,1,1,0,1,0,2,1,1,3092.4,N,N,7,32000.0,5,501,N,2,2,2,2,57,56
