PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,1,1,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,305,N,2,N,2,2,95,113
48-02507,1,2,N,1,2,2,4,1,1,3731.1,N,N,N,N,N,87,N,N,N,2,2,50,50
48-02516,2,2,N,1,1,2,3,1,1,1338.4,N,N,N,N,N,221,N,N,N,2,2,97,108
48-02102,1,2,N,0,1,1,3,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,30,30
48-02516,2,2,N,0,1,1,2,1,1,1338.4,N,N,N,N,N,203,N,N,N,2,2,10,10
48-02510,1,2,N,1,1,0,5,1,1,3092.4,N,N,N,N,N,28,N,N,N,2,2,105,106
48-02101,2,2,N,0,2,3,4,1,2,357.4,N,N,N,N,N,0,N,N,N,2,2,257,243
48-02516,2,2,N,1,8,1,3,1,2,1338.4,N,N,N,N,N,224,N,N,N,2,2,158,156
48-02516,2,2,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,340,N,N,N,2,2,96,97
48-02516,2,2,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,69,69
48-02101,2,2,N,1,1,0,5,1,1,357.4,N,N,N,N,N,290,N,N,N,2,2,33,32
48-02516,2,2,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,206,N,N,N,2,2,281,294
48-02516,2,1,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,351,N,N,N,2,2,80,103
48-02510,2,1,N,0,1,5,7,1,1,3092.4,N,N,2,N,N,139,N,2,N,2,2,167,159
48-02515,2,2,N,0,1,3,5,1,2,2134.8,N,N,3,N,N,239,N,2,N,2,2,129,117
48-02101,2,2,N,0,1,2,3,1,2,357.4,N,N,N,N,N,379,N,N,N,2,2,79,107
48-02515,2,2,N,0,6,1,3,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,16,17
48-02102,2,2,N,0,1,1,3,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,47,47
48-02102,2,2,N,0,2,3,5,1,1,450.9,N,N,3,N,N,341,N,2,N,2,2,19,19
48-02507,2,1,N,0,6,5,7,1,1,3731.1,N,N,N,N,N,133,N,N,N,2,2,40,40
48-02515,2,2,N,1,1,2,4,1,1,2134.8,N,N,3,N,N,89,N,2,N,2,2,115,95
48-02102,2,1,N,1,1,2,4,1,2,450.9,N,N,N,N,N,138,N,N,N,2,2,70,65
48-02510,2,2,N,0,1,3,5,1,1,3092.4,N,N,N,N,N,227,N,N,N,2,2,129,106
48-02516,2,1,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,224,N,2,N,2,2,89,88
48-02510,2,2,N,0,6,2,3,1,1,3092.4,N,N,N,N,N,271,N,N,N,2,2,58,65
48-02507,2,1,N,0,6,2,4,1,1,3731.1,N,N,2,N,N,387,N,2,N,2,2,308,305
48-02510,2,1,N,0,1,4,6,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,16,0
48-02515,2,1,N,0,8,3,5,1,1,2134.8,N,N,N,N,N,275,N,N,N,2,2,105,92
48-02101,2,2,N,0,1,3,5,1,1,357.4,N,N,N,N,N,183,N,N,N,2,2,122,91
48-02507,2,2,N,1,1,1,2,1,1,3731.1,N,N,N,N,N,206,N,N,N,2,2,59,60
48-02510,2,1,N,0,8,1,N,1,2,3092.4,N,N,N,N,N,152,N,N,N,2,2,91,89
48-02102,2,1,N,0,6,4,5,1,1,450.9,N,N,N,N,N,147,N,N,N,2,2,254,243
48-02507,2,2,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,294,N,N,N,2,2,77,77
48-02101,2,1,N,0,1,1,3,1,1,357.4,N,N,2,N,N,182,N,N,N,2,2,99,108
48-02515,2,2,N,1,1,2,4,1,2,2134.8,N,N,N,N,N,319,N,N,N,2,2,99,98
48-02101,2,2,N,1,1,0,4,1,1,357.4,N,N,2,N,N,476,N,N,N,2,2,254,182
48-02515,2,2,N,0,1,1,3,1,1,2134.8,N,N,2,N,N,238,N,2,N,2,2,100,100
48-02102,2,2,N,0,1,1,3,1,1,450.9,N,N,3,N,N,91,N,2,N,2,2,50,68
48-02507,2,2,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,87,N,N,N,2,2,54,55
48-02102,2,2,N,1,1,2,3,3,0,450.9,N,N,N,N,N,191,N,N,N,2,2,125,110
48-02507,2,2,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,216,N,2,N,2,2,24,24
48-02102,2,1,N,0,6,3,5,1,2,450.9,N,N,N,N,N,119,N,N,N,2,2,94,90
48-02101,2,2,N,1,1,2,4,1,2,357.4,N,N,2,N,N,76,N,N,N,2,2,86,68
48-02510,2,2,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,19,19
48-02515,2,1,N,4,8,2,6,1,2,2134.8,N,N,N,N,N,333,N,N,N,2,2,104,111
48-02507,2,2,N,0,8,2,3,1,1,3731.1,N,N,N,N,N,311,N,N,N,2,2,12,12
48-02510,2,2,N,0,6,1,3,1,1,3092.4,N,N,N,N,N,436,N,N,N,2,2,77,69
48-02516,2,1,N,1,1,3,5,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,32,32
48-02516,2,2,N,0,1,2,3,1,1,1338.4,N,N,N,N,N,427,N,N,N,2,2,98,82
48-02516,2,2,N,0,9,2,4,1,1,1338.4,N,N,1,N,N,323,N,N,N,2,2,127,124
48-02507,2,1,N,1,1,1,3,1,1,3731.1,N,N,N,N,N,310,N,N,N,2,2,98,98
48-02102,2,2,N,0,1,1,3,2,0,450.9,N,N,N,N,N,N,N,N,N,2,2,52,59
48-02101,2,1,N,0,1,1,3,1,1,357.4,N,N,N,N,N,383,N,N,N,2,2,41,48
48-02516,2,1,N,0,1,1,2,1,1,1338.4,N,N,2,N,N,328,N,2,N,2,2,66,55
48-02101,2,2,N,0,1,2,3,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,95,95
48-02507,2,2,1,1,1,2,4,1,1,3731.1,8170,12,N,N,N,289,N,N,N,2,1,71,71
48-02507,2,1,N,0,2,2,4,3,0,3731.1,N,N,2,N,N,89,N,N,N,2,2,327,356
48-02101,2,2,N,1,1,2,4,1,1,357.4,N,N,N,N,N,116,N,N,N,2,2,261,260
48-02515,2,2,N,0,1,5,7,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,95,112
48-02510,2,1,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,476,N,N,N,2,2,41,41
48-02102,2,2,N,0,6,3,5,2,0,450.9,N,N,2,N,N,N,N,N,N,2,2,59,60
48-02101,2,1,1,0,1,3,5,1,1,357.4,N,N,N,N,N,460,N,N,N,2,2,39,38
48-02102,2,2,N,0,1,1,3,1,1,450.9,N,N,N,N,N,174,N,N,N,2,2,56,55
48-02507,2,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,389,N,2,N,2,2,59,36
48-02516,2,2,N,0,1,1,8,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,6,6
48-02507,2,2,N,0,1,4,5,1,2,3731.1,N,N,2,N,N,184,N,N,N,2,2,79,54
48-02102,2,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,147,N,N,N,2,2,167,203
48-02510,2,2,N,1,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,49,49
48-02516,2,1,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,467,N,N,N,2,2,58,47
48-02507,2,2,N,4,1,2,6,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,94,0
48-02510,2,1,N,0,6,3,5,1,1,3092.4,N,N,N,N,N,158,N,N,N,2,2,22,21
48-02102,2,2,N,0,1,1,3,1,1,450.9,N,N,N,N,N,175,N,N,N,2,2,56,55
48-02515,2,1,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,87,N,N,N,2,2,77,67
48-02510,2,1,N,0,1,1,8,2,0,3092.4,N,N,N,N,N,N,N,N,N,2,2,73,67
48-02516,2,2,N,1,2,2,4,1,1,1338.4,N,N,N,N,N,221,N,N,N,2,2,97,108
48-02515,2,1,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,390,N,N,N,2,2,55,54
48-02507,2,2,N,0,8,3,5,1,1,3731.1,N,N,N,N,N,454,N,N,N,2,2,16,17
48-02510,2,1,N,0,1,2,3,1,1,3092.4,N,N,3,N,N,221,N,2,N,2,2,39,49
48-02507,2,2,N,0,1,1,3,1,1,3731.1,N,N,1,N,N,214,N,N,N,2,2,19,19
48-02510,2,1,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,358,N,N,N,2,2,64,60
48-02510,2,1,N,0,1,0,4,1,1,3092.4,N,N,N,N,N,268,N,N,N,2,2,58,65
48-02102,2,1,N,0,1,1,3,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,20,0
48-02510,2,1,N,0,1,3,5,1,1,3092.4,N,N,N,N,N,256,N,N,N,2,2,48,48
48-02101,2,2,N,0,1,5,7,1,1,357.4,N,N,N,N,N,229,N,N,N,2,2,33,31
48-02507,2,1,1,0,9,0,6,1,2,3731.1,N,N,N,N,N,91,N,N,N,2,1,15,15
48-02507,2,1,N,1,2,2,4,1,1,3731.1,N,N,N,N,N,258,N,N,N,2,2,40,40
48-02516,2,2,N,0,1,1,2,1,1,1338.4,N,N,N,N,N,427,N,N,N,2,2,98,82
48-02101,2,1,N,0,8,4,6,1,1,357.4,N,N,2,N,N,379,N,N,N,2,2,71,103
48-02510,2,1,N,0,1,2,4,1,2,3092.4,N,N,1,N,N,107,N,N,N,2,2,39,38
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,406,N,N,N,2,2,12,12
48-02510,2,1,N,0,6,1,3,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,64,64
48-02510,2,2,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,43,N,N,N,2,2,77,69
48-02102,2,1,N,0,1,2,4,1,1,450.9,N,N,2,N,N,338,N,2,N,2,2,111,87
48-02516,2,1,N,0,6,1,3,1,1,1338.4,N,N,N,N,N,121,N,N,N,2,2,124,72
48-02507,2,1,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,340,N,N,N,2,2,43,40
48-02507,2,2,N,0,1,3,5,1,1,3731.1,N,N,N,N,N,417,N,N,N,2,2,72,72
48-02101,2,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,155,N,N,N,2,2,47,47
48-02101,3,1,N,0,1,2,4,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,83,83
48-02516,3,1,N,0,1,1,3,1,1,1338.4,N,N,1,N,N,323,N,N,N,2,2,127,124
48-02507,3,2,N,0,1,1,2,1,1,3731.1,N,N,1,N,N,139,N,N,N,2,2,77,60
48-02102,3,1,N,0,1,4,6,1,2,450.9,N,N,2,N,N,307,N,N,N,2,2,42,43
48-02102,3,1,N,0,1,4,6,2,0,450.9,N,N,2,N,N,N,N,N,N,2,2,59,60
48-02102,3,2,N,0,2,2,4,1,1,450.9,N,N,1,N,N,501,N,N,N,2,2,49,49
48-02510,3,1,N,0,1,3,6,1,1,3092.4,N,N,2,N,N,445,N,N,N,2,2,64,64
48-02102,3,1,N,0,1,1,2,1,1,450.9,N,N,2,N,N,501,N,N,N,2,2,82,88
48-02516,3,1,N,0,8,3,6,1,1,1338.4,N,N,1,N,N,501,N,N,N,2,2,50,0
48-02102,3,1,N,1,1,3,6,1,1,450.9,N,N,1,N,N,253,N,N,N,2,2,57,54
48-02102,3,2,N,0,1,3,5,1,1,450.9,N,N,1,N,N,501,N,N,N,2,2,80,58
48-02102,3,2,N,0,1,3,5,1,2,450.9,N,N,1,N,N,188,N,N,N,2,2,67,58
48-02510,3,1,N,0,1,3,6,1,1,3092.4,N,N,N,N,N,46*397,N,N,N,2,2,281,295
48-02507,3,1,N,0,1,4,6,1,1,3731.1,N,N,1,N,N,0,N,N,N,2,2,163,120
48-02510,3,2,N,0,1,1,2,1,2,3092.4,N,N,N,N,N,129,N,N,N,2,2,171,172
48-02101,3,1,N,0,1,4,6,1,1,357.4,N,N,2,N,N,501,N,2,N,2,2,24,24
48-02102,3,1,N,1,8,0,8,1,1,450.9,N,N,1,N,N,0,N,N,N,2,2,109,142
48-02102,3,1,N,1,1,3,5,1,2,450.9,N,N,3,N,N,213,N,2,N,2,2,19,15
48-02101,3,1,N,0,1,1,2,1,2,357.4,N,N,1,N,N,501,N,N,N,2,2,134,150
48-02510,3,1,N,2,8,2,4,1,2,3092.4,N,N,1,N,N,249,N,N,N,2,2,115,81
48-02101,3,2,N,1,1,4,6,1,1,357.4,N,N,1,N,N,156,N,N,N,2,2,47,47
48-02516,3,2,N,0,1,3,6,1,1,1338.4,N,N,N,N,N,483,N,N,N,2,2,56,58
48-02515,3,1,N,0,1,2,4,1,1,2134.8,N,N,1,N,N,418,N,N,N,2,2,82,88
48-02507,3,2,N,0,1,3,5,1,2,3731.1,N,N,1,N,N,208,N,N,N,2,2,23,19
48-02101,3,1,N,0,1,4,6,1,1,357.4,N,N,1,N,N,403,N,N,N,2,2,80,88
48-02102,3,2,N,0,1,2,4,1,2,450.9,N,N,1,N,N,213,N,N,N,2,2,101,100
48-02507,3,1,N,0,1,3,6,1,2,3731.1,N,N,2,N,N,431,N,N,N,2,2,41,41
48-02515,3,1,N,0,8,2,4,1,1,2134.8,N,N,1,N,N,207,N,N,N,2,2,63,63
48-02102,3,2,N,1,1,3,6,1,1,450.9,N,N,N,N,N,0,N,N,N,2,2,110,80
48-02101,3,1,N,4,1,2,4,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,14,0
48-02507,3,1,N,4,1,0,7,1,1,3731.1,N,N,2,N,N,501,N,N,N,2,2,14,13
48-02515,3,1,N,0,1,3,6,1,1,2134.8,N,N,2,N,N,501,N,N,N,2,2,119,73
48-02507,3,1,N,0,1,1,3,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,48,57
48-02510,3,1,N,0,1,3,5,1,1,3092.4,N,N,1,N,N,501,N,N,N,2,2,138,116
48-02102,3,1,N,0,8,4,6,1,1,450.9,N,N,2,N,N,258,N,N,N,2,2,6,6
48-02101,3,2,N,0,1,1,2,1,2,357.4,N,N,3,N,N,239,N,2,N,2,2,12,0
48-02516,3,1,N,1,1,3,5,1,2,1338.4,N,N,2,N,N,206,N,N,N,2,2,258,212
48-02507,3,1,N,0,1,1,3,1,1,3731.1,N,N,1,N,N,287,N,N,N,2,2,72,72
48-02510,3,2,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,86,86
48-02101,3,1,N,0,1,0,6,1,1,357.4,N,N,3,N,N,202,N,2,N,2,2,36,38
48-02515,3,1,N,1,1,3,6,1,1,2134.8,N,N,1,N,N,210,N,2,N,2,2,14,16
48-02507,3,2,N,0,2,4,6,1,1,3731.1,N,N,1,N,N,311,N,N,N,2,2,47,46
48-02515,3,1,N,0,1,0,5,1,1,2134.8,N,N,1,N,N,501,N,N,N,2,2,74,74
48-02101,3,2,N,0,1,1,3,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,10,10
48-02101,3,1,N,0,1,2,4,1,1,357.4,N,N,1,N,N,290,N,N,N,2,2,32,27
48-02101,3,2,N,0,1,3,5,1,2,357.4,N,N,1,N,N,501,N,N,N,2,2,49,49
48-02516,3,1,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,501,N,N,N,2,2,83,81
48-02102,3,2,N,0,1,0,6,1,1,450.9,N,N,1,N,N,501,N,N,N,2,2,110,86
48-02102,3,1,N,0,1,3,5,1,1,450.9,N,N,2,N,N,496,N,N,N,2,2,55,82
48-02101,3,2,N,0,1,2,4,1,2,357.4,N,N,2,N,N,317,N,N,N,2,2,90,78
48-02102,3,2,N,0,1,4,6,1,1,450.9,N,N,N,N,N,295,N,N,N,2,2,76,70
48-02101,3,2,N,1,1,2,4,1,2,357.4,N,N,1,N,N,166,N,N,N,2,2,210,210
48-02516,3,1,N,0,8,2,4,1,1,1338.4,N,N,2,N,N,115,N,N,N,2,2,80,87
48-02516,3,1,N,2,1,5,7,1,2,1338.4,N,N,N,N,N,249,N,N,N,2,2,185,207
48-02507,3,1,N,1,1,3,4,1,1,3731.1,N,N,1,N,N,280,N,N,N,2,2,72,72
48-02102,3,1,N,4,1,3,5,1,1,450.9,N,N,1,N,N,183,N,2,N,2,2,53,53
48-02101,3,1,N,0,8,0,7,1,1,357.4,N,N,3,N,N,384,N,2,N,2,2,89,88
48-02516,3,1,N,0,8,2,4,1,1,1338.4,N,N,1,N,N,261,N,N,N,2,2,210,182
48-02102,3,2,N,1,1,4,5,1,1,450.9,N,N,1,N,N,210,N,N,N,2,2,46,53
48-02515,3,1,N,0,2,3,5,1,1,2134.8,N,N,1,N,N,113,N,N,N,2,2,167,167
48-02510,3,2,N,0,1,3,5,1,1,3092.4,N,N,1,N,N,501,N,N,N,2,2,326,353
48-02101,3,1,N,0,8,2,4,1,1,357.4,N,N,2,N,N,197,N,N,N,2,2,8,9
48-02102,3,2,N,1,1,1,3,1,1,450.9,N,N,1,N,N,381,N,N,N,2,2,80,84
48-02510,3,2,N,0,1,2,4,1,1,3092.4,N,N,1,N,N,501,N,N,N,2,2,16,16
48-02101,3,1,N,1,1,3,5,1,1,357.4,N,N,1,N,N,200,N,N,N,2,2,243,239
48-02516,3,1,N,1,1,2,4,1,1,1338.4,N,N,1,N,N,235,N,N,N,2,2,150,142
48-02101,3,2,N,0,1,3,6,1,1,357.4,N,N,2,N,N,86,N,N,N,2,2,8,8
48-02516,3,2,N,0,1,3,5,1,1,1338.4,N,N,1,N,N,124,N,N,N,2,2,87,71
48-02101,3,2,N,1,1,2,4,1,1,357.4,N,N,3,N,N,346,N,2,N,2,2,264,230
48-02510,3,2,N,0,1,0,6,1,1,3092.4,N,N,3,N,N,214,N,2,N,2,2,110,94
48-02510,3,1,N,0,1,0,6,1,2,3092.4,N,N,2,N,N,460,N,N,N,2,2,35,36
48-02510,3,1,N,1,1,3,5,1,1,3092.4,N,N,N,N,N,403,N,N,N,2,2,357,355
48-02507,3,2,N,1,1,3,5,1,1,3731.1,N,N,1,N,N,0,N,N,N,2,2,163,120
48-02101,3,1,N,0,1,1,3,1,1,357.4,N,N,N,N,N,196,N,N,N,2,2,150,106
48-02102,3,2,N,1,1,1,3,1,1,450.9,N,N,1,N,N,118,N,N,N,2,2,80,59
48-02507,3,1,N,0,2,1,3,1,1,3731.1,9370,N,3,N,N,222,N,2,N,2,2,87,71
48-02516,3,2,N,0,1,1,3,1,1,1338.4,N,N,N,N,N,483,N,N,N,2,2,56,58
48-02516,3,1,N,0,1,3,5,1,1,1338.4,N,N,2,N,N,251,N,N,N,2,2,52,52
48-02515,3,2,N,0,1,2,5,1,1,2134.8,N,N,N,N,N,197,N,N,N,2,2,489,490
48-02507,3,2,N,0,1,4,5,1,1,3731.1,N,N,N,N,N,83,N,N,N,2,2,308,179
48-02515,3,1,N,1,1,0,6,1,1,2134.8,N,N,2,N,N,501,N,N,N,2,2,74,74
48-02102,3,2,N,0,1,2,4,1,1,450.9,9470,N,1,N,N,351,N,N,N,2,2,53,53
48-02507,3,1,N,0,1,0,7,1,1,3731.1,N,N,3,N,N,330,N,2,N,2,2,365,457
48-02510,3,2,N,0,1,2,7,1,2,3092.4,N,N,1,N,N,501,N,N,N,2,2,50,50
48-02102,3,1,N,1,8,2,4,1,1,450.9,N,N,1,N,N,501,N,N,N,2,2,63,54
48-02101,3,1,N,0,1,0,6,1,2,357.4,N,N,2,N,N,64,N,N,N,2,2,76,71
48-02507,3,2,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,95,N,N,N,2,2,50,0
48-02102,3,2,N,1,1,4,6,1,1,450.9,N,N,1,N,N,210,N,N,N,2,2,46,53
48-02101,4,2,N,1,2,3,5,1,1,357.4,N,N,1,N,N,0,N,N,N,2,2,83,60
48-02507,4,1,N,1,1,1,3,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,67,57
48-02507,4,2,N,1,1,1,3,1,1,3731.1,N,N,1,N,N,201,N,N,N,2,2,40,40
48-02101,4,2,N,1,1,2,4,1,1,357.4,N,N,2,N,N,409,N,N,N,2,2,40,40
48-02102,4,1,N,0,1,1,2,1,1,450.9,N,N,1,N,N,501,N,2,2,2,2,142,142
48-02507,4,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,324,N,2,N,2,2,112,85
48-02510,4,2,N,0,9,2,3,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,243,243
48-02102,4,2,N,1,1,2,3,1,1,450.9,N,N,1,N,N,312,N,N,N,2,2,289,261
48-02102,4,1,N,0,1,1,3,1,2,450.9,N,N,1,N,N,493,N,N,N,2,2,96,106
48-02516,4,1,N,0,9,1,3,1,1,1338.4,N,N,1,N,N,203,N,N,N,2,2,140,141
48-02515,4,1,N,0,1,4,6,1,1,2134.8,N,N,2,N,N,501,N,2,N,2,2,53,51
48-02101,4,1,N,1,1,2,3,1,1,357.4,N,N,2,N,N,271,N,2,N,2,2,59,60
48-02101,4,2,N,0,1,1,3,1,1,357.4,N,N,1,N,N,376,N,N,N,2,2,45,47
48-02101,4,2,N,0,1,3,5,1,2,357.4,N,N,1,N,N,492,N,N,N,2,2,151,155
48-02102,4,1,N,0,1,3,5,1,1,450.9,N,N,2,N,N,501,N,N,N,2,2,69,68
48-02510,4,2,N,0,1,2,3,1,1,3092.4,N,N,1,N,N,436,N,N,N,2,2,70,70
48-02510,4,1,N,0,1,3,5,1,1,3092.4,N,N,1,N,N,501,N,N,N,2,2,54,55
48-02102,4,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,409,N,N,N,2,2,56,56
48-02102,4,2,N,0,1,2,4,1,1,450.9,N,N,2,N,N,501,N,N,N,2,2,105,91
48-02101,4,2,N,1,1,3,5,1,1,357.4,N,N,2,N,N,501,N,N,N,2,2,175,179
48-02507,4,1,N,1,1,2,4,1,1,3731.1,N,N,3,N,N,89,N,2,N,2,2,44,50
48-02102,4,1,N,0,1,1,8,1,2,450.9,N,N,2,N,N,121,N,N,N,2,2,100,77
48-02507,4,2,N,0,1,0,6,1,2,3731.1,N,N,1,N,N,89,N,N,N,2,2,89,72
48-02515,4,2,N,0,1,1,2,1,2,2134.8,N,N,2,N,N,117,N,2,N,2,2,72,72
48-02102,4,2,N,0,1,1,3,1,1,450.9,N,N,1,N,N,501,N,N,N,2,2,253,216
48-02102,4,1,N,0,1,3,5,1,2,450.9,N,N,2,N,N,309,N,N,N,2,2,14,13
48-02102,4,1,N,0,1,1,3,1,2,450.9,N,N,1,N,N,188,N,N,N,2,2,80,113
48-02515,4,1,N,0,1,2,3,1,1,2134.8,N,N,1,N,N,246,N,2,2,2,2,262,184
48-02507,4,2,N,0,1,3,5,1,2,3731.1,N,N,2,N,N,287,N,N,N,2,2,138,149
48-02507,4,1,N,0,1,1,3,1,1,3731.1,N,N,1,N,N,145,N,N,N,2,2,73,0
48-02101,4,2,N,0,1,3,5,1,2,357.4,N,N,2,N,N,81,N,N,N,2,2,79,64
48-02510,4,1,N,0,2,2,4,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,106,106
48-02101,4,1,N,0,8,3,5,1,2,357.4,N,N,1,N,N,0,N,N,N,2,2,25,24
48-02516,4,1,N,0,1,1,3,1,1,1338.4,N,N,1,N,N,315,N,N,N,2,2,64,50
48-02515,4,1,N,0,1,3,6,1,1,2134.8,N,N,3,N,N,323,N,2,N,2,2,55,55
48-02101,4,2,N,1,1,2,4,1,1,357.4,N,N,1,N,N,277,N,N,N,2,2,151,155
48-02516,4,1,N,0,1,1,3,1,1,1338.4,N,N,2,N,N,323,N,2,N,2,2,101,60
48-02515,4,2,N,0,1,0,5,1,1,2134.8,N,N,1,N,N,197,N,N,N,2,2,103,77
48-02101,4,2,N,1,1,2,3,1,1,357.4,N,N,1,N,N,281,N,N,N,2,2,53,51
48-02102,4,1,N,0,1,3,5,1,1,450.9,N,N,2,N,N,113,N,N,N,2,2,97,106
48-02510,4,2,N,0,1,0,6,1,1,3092.4,N,N,1,N,N,57,N,N,N,2,2,78,78
48-02507,4,1,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,473,N,N,N,2,2,105,82
48-02507,4,2,N,0,9,3,6,1,1,3731.1,N,N,2,N,N,312,N,2,2,2,2,12,17
48-02516,4,2,N,0,1,3,6,1,1,1338.4,N,N,3,N,N,180,N,2,2,2,2,17,24
48-02516,4,1,N,1,1,3,5,1,1,1338.4,N,N,N,N,N,206,N,N,N,2,2,105,141
48-02510,4,1,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,21,18
48-02510,4,1,N,0,1,3,5,1,2,3092.4,N,N,1,N,N,245,N,N,N,2,2,114,91
48-02516,4,1,N,1,9,3,5,1,1,1338.4,N,N,1,N,N,245,N,N,N,2,2,51,59
48-02102,4,1,N,0,1,2,4,1,1,450.9,N,N,2,N,N,381,N,N,N,2,2,147,91
48-02102,4,2,N,0,1,1,3,1,2,450.9,N,N,1,N,N,N,N,N,N,2,2,39,38
48-02102,4,1,N,0,1,1,3,1,2,450.9,N,N,1,N,N,10,N,N,N,2,2,80,80
48-02516,4,1,N,0,9,4,6,1,1,1338.4,N,N,2,N,N,387,N,N,N,2,2,77,0
48-02102,4,1,N,0,9,1,2,1,1,450.9,N,N,2,N,N,242,N,N,N,2,2,59,59
48-02510,4,2,N,0,1,1,3,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,77,92
48-02507,4,2,N,0,9,2,3,1,1,3731.1,N,N,1,N,N,197,N,N,N,2,2,208,159
48-02102,4,1,N,0,1,0,7,1,2,450.9,N,N,3,N,N,138,N,2,N,2,2,127,110
48-02515,4,1,N,2,9,1,3,1,1,2134.8,N,N,2,N,N,257,N,N,N,2,2,277,228
48-02102,4,2,N,0,9,1,2,1,1,450.9,N,N,1,N,N,241,N,N,N,2,2,72,61
48-02507,4,2,N,0,1,1,3,1,1,3731.1,N,N,2,N,N,183,N,2,N,2,2,178,175
48-02102,4,1,N,0,9,1,3,1,1,450.9,N,N,N,N,N,358,N,N,N,2,2,105,92
48-02516,4,2,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,501,N,N,N,2,2,192,192
48-02102,4,1,N,0,1,2,4,1,2,450.9,N,N,3,N,N,91,N,2,N,2,2,8,8
48-02515,4,1,N,1,1,3,5,1,1,2134.8,N,N,2,N,N,210,N,N,N,2,2,119,91
48-02507,4,2,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,389,N,N,N,2,2,15,15
48-02510,4,2,N,1,1,3,4,1,1,3092.4,N,N,1,N,N,83,N,2,N,2,2,155,106
48-02102,4,2,N,1,1,1,3,1,1,450.9,N,N,2,N,N,501,N,2,N,2,2,254,254
48-02507,4,2,N,0,1,6,8,1,1,3731.1,N,N,2,N,N,501,N,N,N,2,2,64,60
48-02101,4,2,N,1,1,3,5,1,1,357.4,N,N,3,N,N,238,N,2,N,2,2,58,56
48-02101,4,1,N,4,1,2,4,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,170,195
48-02101,4,1,N,0,1,2,3,1,1,357.4,N,N,1,N,N,443,N,N,N,2,2,72,72
48-02515,4,2,N,1,1,2,3,1,1,2134.8,N,N,2,N,N,501,N,2,N,2,2,7,0
48-02101,4,1,N,1,1,2,4,1,1,357.4,N,N,2,N,N,501,N,N,N,2,2,130,260
48-02516,4,2,N,0,1,3,4,1,1,1338.4,N,N,1,N,N,501,N,N,N,2,2,79,112
