predict_type,known_columns,num_known_columns,secret_column,predicted_value,true_value,prediction,base_confidence,attack_confidence
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,9,14,False,0.33,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,10,False,0.42,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,12,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.88,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,8,16,False,0.39,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,6,16,False,0.16,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,6,6,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,8,False,0.5,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,3,3,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,8,16,False,0.41,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,9,9,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,15,False,0.9,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,4,4,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,11,False,0.3459999999999999,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,12,True,0.43,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,10,False,0.5183333333333333,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,5,5,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.52,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,12,False,0.3375,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,7,7,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,16,7,False,0.47,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,5,9,False,,0.25
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.98,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,9,9,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.9275,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,10,10,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,6,False,0.2,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,3,3,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,11,12,False,0.45,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,14,14,True,,0.25
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,16,6,False,0.57,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,14,14,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,1.0,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,16,16,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.89,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,9,9,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.686190476190476,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,6,6,True,0.41,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,1.0,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,15,15,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,12,True,0.18,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,14,14,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.95,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,10,False,0.22,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,11,11,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,10,1,False,0.35,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,12,False,0.58,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,10,10,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.63,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,16,16,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.97,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.51,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,6,6,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,6,False,0.2,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,11,False,,0.222
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,9,10,False,0.38,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,4,4,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,2,False,0.29,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,12,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.98,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,5,5,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,0.7,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,10,10,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,6,6,True,0.73,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,1.0,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,1,2,False,,0.25
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,9,1,False,0.47,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,13,False,0.26,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,0.5
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,6,4,False,0.28,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,0,0,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,1.0,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,7,16,False,0.35,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,12,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,1.0,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,15,15,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,11,False,0.18,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,N,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,15,10,False,0.38,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,12,12,True,,1.0
base,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,N,10,False,0.39,
attack,"[""AGEP"", ""DREM"", ""HISP"", ""HOUSING_TYPE"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,INDP_CAT,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,5,False,0.6,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,0.5
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,6,False,0.33,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,10,9,False,0.4,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,1,1,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,10,12,False,0.3,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,9,False,0.53,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,5,False,0.35,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,7,False,0.33,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,7,False,0.31,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,4,4,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,10,False,0.38,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,4,4,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,0.25,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,4,4,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,4,4,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,0.62,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,1,False,0.42,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,6,False,0.71,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,6,6,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,5,False,0.41,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,4,4,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,0.37,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,1,False,0.32,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,0.69,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,9,False,0.46,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,1,False,0.42,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,9,False,0.4066666666666666,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,0.38,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,9,False,0.33,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,8,False,0.44,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,0.5
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,9,False,0.52,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,7,False,0.32,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,11,11,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,5,False,0.3,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,10,False,0.52,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,0.4,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,6,6,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,5,False,0.58,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,5,False,0.47,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,7,False,0.27,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,7,False,0.34,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,1.0,
